Time,sensor1,sensor2
0:05:31,62.70210508462323,36.99688745451646
0:05:32,61.4874181352996,36.93423480858633
0:05:33,75.25081110180881,37.01844650735298
0:05:34,59.75386721372546,36.927441453437474
0:05:35,60.35963963130227,36.90421598102705
0:05:36,61.95127539084501,36.962361866776156
0:05:37,62.813719063142834,36.86661946158928
0:05:38,63.138699955827796,36.88878034421579
0:05:39,63.029381866342966,36.996763776738256
0:05:40,63.20275734054965,36.89537620280427
0:05:41,62.96969444487012,36.87440348731612
0:05:42,81.10841787357708,36.85619969660448
0:05:43,61.050665897415385,36.86820907412235
0:05:44,60.548022823284846,36.85665281435118
0:05:45,61.822214337945866,36.8112801110281
0:05:46,63.07893783641655,36.925503780825615
0:05:47,62.68248903063936,36.97507240969295
0:05:48,61.723883282249425,36.972725641004004
0:05:49,60.65593693428982,36.884776348865245
0:05:50,59.041334281242634,36.868561643776715
0:05:51,60.041771543901525,36.96271776163046
0:05:52,59.27475391666814,36.8694322457847
0:05:53,70.03916990855612,36.78443219133121
0:05:54,57.75205363549299,36.941357538027596
0:05:55,57.81421841892017,36.90384699512411
0:05:56,56.083814006277095,36.82406249587627
0:05:57,56.37700323634775,36.751270235127386
0:05:58,55.79834391399687,36.865444824591094
0:05:59,55.753653975921154,36.862788684897204
0:06:00,57.039024854981534,36.82174888822661
0:06:01,56.15150679294355,36.730815928205196
0:06:02,55.70265298670137,36.81058335369785
0:06:03,55.61768819977903,36.868953710181806
0:06:04,53.81822452167841,36.75059034728227
0:06:05,55.1358607459086,36.86391008198633
0:06:06,56.25502206375841,36.71210955925843
0:06:07,54.57112956412154,36.72196047794665
0:06:08,54.313683647715585,36.751276513809785
0:06:09,54.064150359841975,36.833025829341835
0:06:10,55.01453976170305,36.727264271152706
0:06:11,55.00028204961258,36.69176611918752
0:06:12,54.35861768445665,36.737557104921024
0:06:13,53.22561226021145,36.78871793733526
0:06:14,55.15693900219733,36.761057286626006
0:06:15,56.84729982260885,36.66965071367284
0:06:16,56.064175332748626,36.68419519808898
0:06:17,54.74536251103069,36.70768563349142
0:06:18,56.351005396389546,36.767387213036116
0:06:19,57.5127694501659,36.7477022586551
0:06:20,58.19813674212806,36.8381451227857
0:06:21,58.74514425143883,36.74142239176943
0:06:22,59.94847646356641,36.811784538532024
0:06:23,58.892442114111674,36.81402639944234
0:06:24,60.47013113104371,36.8344816907945
0:06:25,61.026497232629495,36.84502641970446
0:06:26,62.922152560233386,36.70303688594043
0:06:27,61.63621826119587,36.756397273544074
0:06:28,60.658242025026794,36.79756345827455
0:06:29,61.78748806038787,36.765581863595784
0:06:30,60.37566541564616,36.85969663632063
0:06:31,61.067203883570265,36.76017651052571
0:06:32,62.7234442227868,36.82162053174508
0:06:33,61.863124911717,36.76084883391098
0:06:34,59.88206500307407,36.818879794304614
0:06:35,59.338939239873554,36.86999391929665
0:06:36,59.73563956782623,36.84643210803806
0:06:37,59.901972998507574,36.784539587711315
0:06:38,61.15133072649239,36.736704939905934
0:06:39,59.474911099515744,36.80132660338305
0:06:40,57.77660117828957,36.78239427503862
0:06:41,57.74796508552569,36.744208033561556
0:06:42,59.11256172296937,36.88038078178575
0:06:43,59.51739609566093,36.710725849057596
0:06:44,57.708364349343086,36.848502154607544
0:06:45,57.80195475100558,36.75664550801332
0:06:46,57.59460575396774,36.86614969646735
0:06:47,55.84537371869007,36.837883889242676
0:06:48,55.84877753825008,36.691196951414334
0:06:49,54.31448902124772,36.67338738676417
0:06:50,54.20924962243317,36.75447452585759
0:06:51,54.63162518038065,36.80399541250081
0:06:52,55.69210848417527,36.75980090124
0:06:53,56.13450120398672,36.8155583629489
0:06:54,54.870727203564016,36.81799342252161
0:06:55,54.763521740076754,36.74289807505929
0:06:56,55.72627810127221,36.834245510151156
0:06:57,57.3377987830097,36.848063296832734
0:06:58,58.67894679952184,36.8229823573691
0:06:59,59.87681750201514,36.66108889722484
0:07:00,72.89649031949652,36.82405758593658
0:07:01,59.73030553483954,36.73273910198311
0:07:02,59.745094803804825,36.8520647284812
0:07:03,61.57041885025497,36.8599475983689
0:07:04,63.48891929119408,36.70151353296186
0:07:05,64.28639054247259,36.75110952047238
0:07:06,64.07710106460982,36.68920067132656
0:07:07,80.0,36.81822869661122
0:07:08,80.39202896401783,36.8728331294248
0:07:09,81.61642330584405,36.77467584070245
0:07:10,82.66008424725577,36.83248502237771
0:07:11,82.63958382299654,36.914940305518265
0:07:12,82.0475191166914,36.91443575311199
0:07:13,82.56000616867249,36.83716010971492
0:07:14,82.99635539993528,36.922434307785124
0:07:15,83.38517996607696,36.97756141175069
0:07:16,84.3095028938265,36.96311348494753
0:07:17,84.68976516074468,36.97092235399199
0:07:18,84.28038369091344,37.06413367319247
0:07:19,84.06769851563057,36.93066118941926
0:07:20,84.04575458159302,37.12546248539518
0:07:21,85.0609645244985,37.000372310296534
0:07:22,97.32187764580138,37.14073802969111
0:07:23,86.10073490551481,37.0375344966363
0:07:24,86.6619038926643,36.990533379057446
0:07:25,103.81344513988802,37.06188217024363
0:07:26,87.34057028925923,37.20199924795404
0:07:27,86.77571167480849,37.01931619918528
0:07:28,86.38190399610167,37.210580164091766
0:07:29,85.70654599668443,37.09422899325443
0:07:30,86.63070884103541,37.21350235384187
0:07:31,86.53059748581968,37.11430753085154
0:07:32,85.77843398167889,37.24140061427956
0:07:33,86.64571628861093,37.25935428490496
0:07:34,86.61756719096,37.18609785467904
0:07:35,87.49295169780842,37.19555877160746
0:07:36,87.42794992334922,37.2893986583534
0:07:37,87.9787515461963,37.23405525309504
0:07:38,87.9241332236868,37.274509281968996
0:07:39,87.82866431059418,37.288405453726234
0:07:40,89.00637519455215,37.166971824720214
0:07:41,88.32994269080946,37.30489816981208
0:07:42,88.02405063778615,37.17217104015424
0:07:43,88.7385337092337,37.233964812965716
0:07:44,89.13845794474551,37.34678811666937
0:07:45,89.17816534936277,37.22625700510005
0:07:46,89.57499354725968,37.245168136807095
0:07:47,90.29599298829108,37.19777381513204
0:07:48,90.85650347308227,37.351751218214766
0:07:49,90.28692063195535,37.33950393625931
0:07:50,90.29509330087005,37.22137997169177
0:07:51,89.79910137447085,37.255699715495815
0:07:52,90.17613366081748,37.24832971664018
0:07:53,90.67942551161595,37.2178874396343
0:07:54,91.76111135565579,37.407349311199816
0:07:55,91.92061607722819,37.27403450631054
0:07:56,92.70039996640229,37.30878668805166
0:07:57,93.88261626349505,37.38991757454394
0:07:58,94.22075059405198,37.31527565041181
0:07:59,94.16519298147892,37.27356625158715
0:08:00,95.18216747912152,37.32309170593498
0:08:01,96.12525492847382,37.345541816969394
0:08:02,95.88735465022893,37.41445671481143
0:08:03,96.48835698885377,37.32744099008659
0:08:04,96.31487006824337,37.397453988532
0:08:05,97.41754251183235,37.31431373047379
0:08:06,97.65023493272423,37.3986852834479
0:08:07,97.78525809209337,37.49460272511196
0:08:08,98.46240042886686,37.3856399930822
0:08:09,99.02531482530537,37.36763616965071
0:08:10,100.07222370621419,37.476894571907245
0:08:11,100.02818215209535,37.38028656797782
0:08:12,99.98873085850127,37.45463953217666
0:08:13,99.55918087551214,37.39745687695568
0:08:14,100.53453526946741,37.5
0:08:15,100.27323487505653,37.4165261794161
0:08:16,101.40652638056413,37.5
0:08:17,101.5141534041549,37.43743676044995
0:08:18,101.60844019310663,37.5
0:08:19,102.67799935288133,37.5
0:08:20,103.83778265602147,37.47551767253247
0:08:21,103.61368439525175,37.48746204418361
0:08:22,103.977865881458,37.5
0:08:23,103.57233428561521,37.49786419282591
0:08:24,104.02943914208721,37.5
0:08:25,104.01401100787933,37.5
0:08:26,105.10426687071926,37.5
0:08:27,105.82332064245739,37.488314025475546
0:08:28,105.86367114534202,37.5
0:08:29,106.61452513336876,37.5
0:08:30,107.82789724219518,37.5
0:08:31,107.69011535525071,37.5
0:08:32,108.73757109726054,37.5
0:08:33,108.29973075864599,37.5
0:08:34,109.31300103730246,37.5
0:08:35,110.0,37.5
0:08:36,110.0,37.5
0:08:37,109.64510254892689,37.5
0:08:38,109.02010609931466,37.5
0:08:39,109.84673122365338,37.5
0:08:40,109.33784915602406,37.5
0:08:41,109.60138574596023,37.5
0:08:42,110.0,37.5
0:08:43,109.57743867766433,37.5
0:08:44,110.0,37.5
0:08:45,110.0,37.5
0:08:46,109.31801864210087,37.5
0:08:47,109.79139099787301,37.5
0:08:48,110.0,37.5
0:08:49,110.0,37.5
0:08:50,110.0,37.5
0:08:51,110.0,37.5
0:08:52,110.0,37.5
0:08:53,110.0,37.5
0:08:54,109.3622513211094,37.5
0:08:55,108.69333622198097,37.5
0:08:56,109.69735493509363,37.5
0:08:57,110.0,37.5
0:08:58,110.0,37.5
0:08:59,109.42687865874481,37.5
0:09:00,109.5157365131739,37.5
0:09:01,110.0,37.5
0:09:02,109.61953319012405,37.5
0:09:03,109.82640602988302,37.5
0:09:04,110.0,37.5
0:09:05,110.0,37.5
0:09:06,110.0,37.5
0:09:07,110.0,37.5
0:09:08,110.0,37.5
0:09:09,110.0,37.5
0:09:10,110.0,37.5
0:09:11,110.0,37.5
0:09:12,109.84488492654533,37.5
0:09:13,110.0,37.5
0:09:14,110.0,37.5
0:09:15,110.0,37.5
0:09:16,110.0,37.5
0:09:17,110.0,37.5
0:09:18,110.0,37.5
0:09:19,110.0,37.5
0:09:20,110.0,37.5
0:09:21,99.1847015583179,37.5
0:09:22,109.39574630860169,37.5
0:09:23,108.7322997812145,37.5
0:09:24,109.9211462774149,37.5
0:09:25,109.59654711433417,37.5
0:09:26,109.96299221793718,37.5
0:09:27,110.0,37.5
0:09:28,110.0,37.5
0:09:29,110.0,37.5
0:09:30,108.5705505805207,37.5
0:09:31,107.11374606891468,37.5
0:09:32,107.67094561854503,37.5
0:09:33,109.52046868473242,37.5
0:09:34,110.0,37.5
0:09:35,108.84334611807307,37.5
0:09:36,110.0,37.5
0:09:37,109.81824185669163,37.5
0:09:38,110.0,37.5
0:09:39,109.20050140244355,37.5
0:09:40,108.05073946227313,37.5
0:09:41,107.91577153396476,37.5
0:09:42,108.73308059734315,37.5
0:09:43,108.03634670391996,37.5
0:09:44,108.44958770644229,37.5
0:09:45,91.33754690480289,37.5
0:09:46,108.03753088994158,37.5
0:09:47,108.95242751396047,37.5
0:09:48,110.0,37.5
0:09:49,108.27910008204167,37.5
0:09:50,109.51172330583941,37.5
0:09:51,109.37670990009867,37.5
0:09:52,110.0,37.5
0:09:53,109.84505828433323,37.5
0:09:54,110.0,37.5
0:09:55,91.46802764981366,37.5
0:09:56,110.0,37.5
0:09:57,109.15864957753317,37.5
0:09:58,110.0,37.5
0:09:59,110.0,37.5
0:10:00,110.0,37.5
0:10:01,110.0,37.5
0:10:02,110.0,37.5
0:10:03,90.10370015812023,37.5
0:10:04,108.42881851117028,37.5
0:10:05,108.66717420137266,37.5
0:10:06,108.24978582725382,37.5
0:10:07,108.6437941778463,37.5
0:10:08,109.36427556020291,37.5
0:10:09,110.0,37.5
0:10:10,110.0,37.5
0:10:11,110.0,37.5
0:10:12,108.48679064688221,37.5
0:10:13,110.0,37.5
0:10:14,109.63768226407656,37.5
0:10:15,109.76626585793103,37.5
0:10:16,109.3597018838278,37.5
0:10:17,110.0,37.5
0:10:18,108.89231511209194,37.5
0:10:19,109.25045458696503,37.5
0:10:20,108.18380060353003,37.5
0:10:21,109.12137051559593,37.5
0:10:22,108.58630135605394,37.5
0:10:23,109.66789932347497,37.5
0:10:24,125.30358641690282,37.5
0:10:25,109.58776097024955,37.5
0:10:26,108.98351513905935,37.5
0:10:27,108.98663079693455,37.5
0:10:28,109.99214644117276,37.5
0:10:29,108.54955840055496,37.5
0:10:30,107.71999174439841,37.5
0:10:31,109.01663489056168,37.5
0:10:32,110.0,37.5
0:10:33,108.43701626940283,37.5
0:10:34,108.40606313392422,37.5
0:10:35,109.87429406488384,37.5
0:10:36,110.0,37.5
0:10:37,110.0,37.5
0:10:38,109.40842326648745,37.5
0:10:39,110.0,37.5
0:10:40,110.0,37.5
0:10:41,109.58637173789799,37.5
0:10:42,110.0,37.5
0:10:43,110.0,37.5
0:10:44,110.0,37.5
0:10:45,110.0,37.5
0:10:46,110.0,37.5
0:10:47,110.0,37.5
0:10:48,108.20534793171572,37.5
0:10:49,107.42304450511955,37.5
0:10:50,106.04636638820568,37.5
0:10:51,105.38652325048278,37.5
0:10:52,106.3769037997535,37.5
0:10:53,107.46362260115167,37.5
0:10:54,107.24185927677222,37.5
0:10:55,108.18343572733369,37.5
0:10:56,107.56211193666985,37.5
0:10:57,107.77382849794125,37.5
0:10:58,109.08230866146364,37.5
0:10:59,107.460554961519,37.5
0:11:00,108.53617081056707,37.5
0:11:01,109.34480125406247,37.5
0:11:02,110.0,37.5
0:11:03,110.0,37.5
0:11:04,110.0,37.5
0:11:05,110.0,37.5
0:11:06,108.19283648225823,37.5
0:11:07,109.26332767874563,37.5
0:11:08,108.28589839656237,37.5
0:11:09,107.34767929811258,37.5
0:11:10,108.65451477711002,37.5
0:11:11,107.06224369259081,37.5
0:11:12,107.5271164469895,37.5
0:11:13,108.97923031156174,37.5
0:11:14,109.38248588005938,37.5
0:11:15,109.10369694984331,37.5
0:11:16,110.0,37.5
0:11:17,109.65579824885505,37.5
0:11:18,109.30063368201975,37.5
0:11:19,107.60764446648174,37.5
0:11:20,105.702252921519,37.5
